GameIndex,player_color,player_elo,opponent_elo,player_result,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,count_1,row_number_1,count_2,row_number_2,row_number
77689494,White,1481,1522,1,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,150.3,3.6,4.18,3.34,3.34,3.69,2.91,2.91,2.47,2.14,2.14,2.14,1.84,1.78,1.72,2.35,1.71,1.71,1.71,1.71,1.64,1.64,2.12,1.83,2.46,1.23,1.13,1.13,1.45,1.18,1.24,1.53,1.53,1.58,1.58,1.49,1.46,1.51,1.53,1.63,1.6,2.36,1.43,2.81,2.39,2.39,0.98,0.98,0.98,1.57,1.94,2.26,2.26,705,179430,705,179430,179430
77835470,White,1491,1504,1,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,2.73,6.01,5.88,1.1,5.92,2.75,1.54,1.54,0.92,0.84,1.02,1.02,1.13,0.34,0.48,0.48,0.41,0.41,0.56,0.26,0.25,0.17,-0.03,-0.03,0.0,0.01,0.3,-0.23,-0.04,-0.04,-0.04,-0.22,-0.19,-0.15,-0.17,-0.05,0.09,0.0,0.23,705,179430,705,179430,179430
77866208,White,1497,1479,1,9.93,9.82,9.23,0.83,0.83,0.83,0.83,0.83,-0.24,-0.24,0.18,0.18,0.27,0.27,0.27,0.38,0.38,0.38,3.3,9.73,9.26,9.51,0.58,0.79,0.0,0.0,4.98,-0.13,-0.07,-0.07,0.16,0.16,-0.25,0.82,0.82,0.8,1.23,1.17,1.17,0.91,0.1,0.34,0.18,0.18,-0.26,-0.26,-0.18,2.28,2.28,1.33,1.33,1.08,0.71,0.16,0.33,0.4,0.44,0.28,0.62,0.04,0.36,705,179430,705,179430,179430
78086649,White,1520,1512,1,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,7.52,7.52,8.47,8.47,8.02,8.02,7.97,7.97,7.83,7.83,7.83,7.99,7.42,7.42,7.42,7.42,7.5,6.29,1.96,0.53,0.53,0.53,1.57,1.57,150.3,9.32,9.07,8.02,7.86,7.86,8.02,7.5,0.28,6.42,0.61,2.99,1.59,705,179430,705,179430,179430
79749924,White,1505,1623,-1,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-3.35,-3.35,-3.44,-2.63,-2.59,0.0,0.0,0.0,0.0,-2.66,0.0,2.44,2.02,3.78,3.67,2.9,3.34,3.59,3.31,3.37,3.17,2.92,2.61,2.61,3.0,2.9,2.9,3.19,2.8,2.9,2.9,2.04,2.09,2.04,1.33,1.34,1.19,0.81,1.18,0.4,1.69,2.08,705,179430,705,179430,179430
79752611,Black,1501,1781,-1,-5.6,-5.6,-6.3,-6.05,-5.74,-5.74,-6.06,-6.06,-5.24,-5.24,-5.12,-5.12,-5.12,-5.12,-5.39,-5.39,-5.39,-5.39,-199.55,-7.53,-5.17,-5.17,-6.29,-6.36,-6.36,-4.87,-5.34,-3.5,-5.35,-5.35,-3.31,-199.55,-199.55,-199.55,-3.42,-5.24,-5.04,-5.28,-3.1,-3.1,-5.87,-5.87,-3.79,-3.76,-2.89,-3.34,-3.31,-3.52,-3.52,-3.12,-2.93,-0.63,-0.9,-0.59,-3.08,0.13,-2.64,-2.75,-0.38,-2.81,-0.78,705,179430,705,179430,179430
79756528,White,1499,1590,-1,-1.65,-1.65,-1.81,-1.81,-1.39,-1.89,-0.81,-0.43,-0.43,-0.52,-0.78,-1.5,-1.19,-1.26,-1.77,-1.76,5.72,5.72,-1.07,5.84,-0.63,5.83,5.85,5.53,5.15,5.66,5.1,5.1,5.32,5.32,4.54,4.54,5.05,5.11,5.11,0.65,0.65,0.28,0.3,0.3,0.3,0.26,0.59,0.26,0.25,0.11,0.11,-0.2,-0.2,-0.2,-0.12,-0.05,0.07,0.0,0.05,0.2,0.2,0.1,0.12,0.04,0.36,705,179430,705,179430,179430
79773517,Black,1508,1515,1,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-6.66,-6.76,-6.76,-6.6,-7.47,-7.47,-7.94,-7.48,-6.36,-6.36,-5.56,-5.56,-5.75,-5.17,-5.17,-5.17,-5.14,-5.14,-6.28,-7.16,-5.07,-5.28,-5.28,-4.82,-4.82,-3.78,-3.78,-4.1,-4.27,-4.27,-4.69,-2.21,-2.21,-2.3,-2.09,-4.07,-2.16,-3.42,-2.23,-2.97,-2.97,-2.12,-2.13,-0.16,0.44,-0.07,0.0,0.0,705,179430,705,179430,179430
79778899,White,1519,1520,1,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,150.3,-2.85,-2.85,-2.85,-2.16,-2.16,-2.16,3.51,-0.09,1.13,0.43,0.37,0.37,0.37,0.7,1.94,0.68,1.36,1.51,1.47,1.54,1.27,1.49,4.2,4.2,3.25,2.65,2.18,1.61,1.49,1.49,4.13,3.93,2.65,1.39,1.47,0.24,1.13,0.22,705,179430,705,179430,179430
79799948,Black,1542,1516,1,-199.55,-199.55,-6.43,-17.68,-17.68,-9.24,-8.14,-8.23,-10.58,-7.09,-7.09,-6.91,-6.91,-7.66,-6.16,-4.16,-4.55,-4.25,-4.43,-4.26,-4.26,-5.36,-5.36,-5.36,-5.04,-3.78,-5.19,-1.4,-1.4,-3.74,-1.44,-1.44,-1.44,-1.11,-0.96,-1.0,-0.59,-0.59,-0.65,-0.65,-0.7,-0.61,-0.98,-0.98,-0.98,-0.53,-0.85,-1.38,-1.01,-0.8,-0.56,-0.2,-0.39,0.16,0.16,-1.14,-1.14,-0.52,-0.42,-0.42,0.17,705,179430,705,179430,179430
79803199,White,1548,1519,-1,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,15.63,15.63,15.63,14.85,14.85,150.3,12.65,150.3,13.08,17.55,14.13,13.63,13.16,13.16,11.53,11.23,12.29,12.29,13.03,11.61,12.94,9.88,9.88,11.71,11.71,9.6,9.6,9.84,7.0,9.71,3.85,9.11,2.81,3.0,4.05,4.04,2.14,2.03,2.06,1.88,1.88,1.83,0.94,0.64,-0.21,0.58,0.79,0.79,0.07,0.06,0.17,705,179430,705,179430,179430
79806579,White,1541,1536,1,5.22,5.22,5.22,5.36,5.36,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.5,2.5,0.15,0.04,0.04,4.97,5.25,5.25,5.32,5.32,3.13,3.13,0.88,0.88,0.88,0.88,0.14,0.14,0.55,-0.03,0.05,-0.04,0.27,0.27,0.17,0.17,0.24,0.24,0.08,0.31,0.3,0.15,0.15,0.16,0.16,0.54,0.54,-0.01,-0.01,0.36,0.36,0.44,0.28,0.27,0.48,0.51,0.04,0.36,705,179430,705,179430,179430
79854566,White,1543,1494,1,27.36,98.98,98.98,150.3,13.23,5.64,5.64,13.02,11.94,4.3,6.05,6.05,3.61,5.09,2.37,2.37,2.87,3.18,3.4,2.26,2.26,0.46,0.46,2.8,2.89,2.89,0.58,4.62,0.3,0.3,0.42,0.42,0.67,0.0,0.0,0.0,1.29,1.21,0.6,0.6,0.59,0.64,1.15,1.15,1.37,1.35,3.04,2.21,1.07,1.59,0.5,0.5,0.11,0.28,0.12,0.13,0.13,0.17,0.42,0.07,0.22,705,179430,705,179430,179430
79861639,White,1555,1560,1,5.51,5.51,6.73,5.6,6.56,5.53,5.79,5.78,5.73,5.2,5.36,5.36,5.59,5.59,5.65,5.49,5.53,5.55,5.78,5.56,5.61,5.81,5.02,5.02,5.04,5.04,4.78,4.78,4.86,4.86,4.63,4.63,2.32,2.32,0.51,0.46,0.46,3.22,3.22,0.38,-0.8,-0.8,0.91,-0.57,0.42,0.26,0.87,0.26,0.26,0.2,0.34,0.34,0.29,0.63,0.33,0.92,0.92,0.62,0.93,0.93,1.25,705,179430,705,179430,179430
79879610,White,1585,1546,-1,-1.0,-1.0,-1.0,-1.0,-0.04,-0.04,-0.42,-0.42,-0.2,-0.2,-0.03,-0.03,-0.17,-0.17,0.0,-0.21,-0.21,-0.21,-0.04,-0.04,-0.04,0.7,0.7,0.33,0.06,0.14,0.45,0.34,0.07,0.07,1.79,1.79,0.55,0.95,1.22,1.88,1.88,3.96,4.84,2.67,4.68,4.68,4.68,2.78,1.62,3.38,3.38,1.92,1.13,0.87,1.25,2.83,2.78,0.85,2.12,0.56,1.15,1.78,0.91,2.25,0.26,705,179430,705,179430,179430
79898274,White,1566,1568,1,6.83,5.95,6.49,6.33,5.7,5.53,5.53,5.53,5.95,5.82,5.67,5.76,5.94,5.73,5.84,6.43,6.01,6.14,6.22,6.22,4.35,6.09,0.32,3.71,1.62,2.66,-0.09,1.58,1.58,1.58,-0.56,-0.56,0.18,0.18,1.68,1.68,0.98,0.98,1.18,1.18,0.75,0.75,1.05,1.05,0.69,0.69,0.76,0.76,0.98,0.98,0.98,0.26,-0.1,-0.24,-0.24,-0.61,0.13,0.0,0.13,0.5,0.34,705,179430,705,179430,179430
79901592,Black,1572,1594,1,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-13.1,-199.55,-16.05,-199.55,-14.24,-12.49,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-10.52,-5.88,-7.65,-7.04,-6.51,-5.16,-4.81,-4.81,-7.49,-5.03,-4.78,-4.94,-5.28,-4.57,-4.57,-6.14,-5.66,-4.22,-1.66,-0.54,-1.77,-0.27,-0.27,-0.5,0.11,-0.01,-0.35,0.01,0.01,-0.17,-0.35,0.0,0.36,705,179430,705,179430,179430
79911162,White,1568,1573,1,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,3.64,5.99,5.99,5.99,5.99,5.99,3.7,2.1,2.1,0.48,0.48,0.48,0.59,0.59,0.32,0.32,0.33,0.38,0.57,0.11,0.12,1.17,0.12,1.22,1.22,0.73,0.73,0.29,0.42,0.43,0.08,-0.01,0.36,0.23,0.19,0.44,0.27,0.61,0.69,0.36,705,179430,705,179430,179430
79930554,Black,1573,1640,-1,-199.55,-199.55,-199.55,-199.55,-10.96,-10.96,-10.68,-199.55,-10.63,-199.55,-12.04,-9.58,-8.55,-9.65,-5.93,-8.31,-8.31,-6.22,-2.8,-5.91,0.35,-1.7,-1.7,4.58,4.58,2.2,2.2,0.82,0.82,0.82,-0.24,-0.24,0.34,0.9,0.9,0.93,0.93,0.07,0.07,-0.05,1.28,-1.14,-0.26,-0.49,-0.49,-0.55,-0.55,-0.9,-0.93,-0.47,0.0,0.0,-0.78,-0.78,-0.47,-0.82,-0.82,-0.82,-0.83,-1.45,-0.75,705,179430,705,179430,179430
79947453,White,1561,1576,-1,12.67,6.15,6.15,6.53,5.81,4.49,4.49,3.95,3.95,2.43,1.91,1.91,1.77,1.77,1.52,1.3,1.3,1.13,1.02,1.02,1.02,1.02,1.6,1.6,1.6,1.6,1.88,150.3,11.88,6.31,1.75,6.55,5.89,1.05,4.12,1.74,1.74,2.46,1.98,0.89,1.88,1.5,1.43,1.43,1.43,1.01,1.01,1.9,1.09,2.01,1.93,1.88,2.53,2.53,0.97,1.34,1.65,1.62,0.3,1.54,1.78,705,179430,705,179430,179430
79950585,Black,1555,1504,1,-7.94,-7.94,-6.63,-6.63,-6.45,-6.16,-5.37,-5.37,-5.37,-4.32,-4.32,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-4.04,-4.04,-3.93,-3.93,-3.93,-6.88,-6.71,-6.71,-5.66,-5.66,-5.81,-5.81,-4.7,-3.92,-3.92,-3.74,-3.74,-3.42,-3.6,-4.06,-3.2,-3.46,-3.46,-4.28,-3.31,-2.89,-2.89,-3.06,-3.06,-4.23,-4.23,0.52,0.52,0.14,0.0,0.0,0.0,0.32,0.39,0.3,0.27,0.13,0.0,0.36,705,179430,705,179430,179430
79981893,Black,1566,1605,1,-3.11,-6.3,-9.98,-9.98,-0.25,3.69,3.38,3.38,-5.87,-9.2,-9.2,-9.2,-9.43,-9.43,-9.43,-8.68,-8.68,-9.16,-8.61,-8.2,-8.2,-8.2,-8.57,-8.79,-8.79,-9.07,-8.66,-9.52,-8.57,-7.65,-7.65,-7.04,-6.19,-8.02,-7.48,-7.48,-7.48,-6.15,-4.05,-4.17,-4.2,-0.64,-0.64,-0.64,-0.67,-0.67,-0.64,-0.71,-0.71,-1.82,-1.4,-0.33,-0.14,0.22,0.39,0.39,0.0,0.16,0.21,0.0,0.36,705,179430,705,179430,179430
80423729,White,1572,1550,-1,5.04,5.04,5.04,4.93,4.93,4.73,4.73,4.73,4.95,5.04,4.93,4.93,5.21,5.01,5.01,5.04,5.08,5.08,4.96,2.91,2.91,4.98,4.99,5.03,5.15,5.06,5.02,2.47,2.6,4.03,4.03,4.14,3.58,3.96,2.67,2.67,2.4,2.4,2.4,2.56,-0.47,2.59,0.41,0.41,0.48,2.63,4.38,3.38,3.28,2.8,2.77,1.19,0.59,0.29,0.17,2.35,1.54,0.38,0.74,0.49,0.67,705,179430,705,179430,179430
80435227,Black,1561,1536,1,-199.55,-199.55,-199.55,-199.55,-10.19,-10.19,-10.19,-10.19,-2.52,-2.52,-2.52,-12.62,-12.62,-12.62,-199.55,-199.55,-11.62,-11.62,-10.65,-3.5,-10.34,-10.34,-3.22,-2.41,-2.41,-2.17,-2.35,-3.07,-2.91,-2.91,-2.61,-2.61,-2.71,-2.71,-2.45,-2.48,-2.97,-2.97,-2.84,-2.7,-2.7,-1.28,-1.28,-1.23,-1.22,-2.21,-2.22,-3.33,0.05,0.05,-2.46,0.02,0.25,-0.12,-0.08,0.27,0.06,-0.35,0.26,0.25,0.08,705,179430,705,179430,179430
80461765,Black,1566,1595,-1,-2.52,-2.52,-2.52,-2.39,-2.39,-2.39,-2.09,-2.09,-1.78,-1.78,-1.47,-1.47,-1.47,-1.87,-1.71,-1.71,-2.43,-2.54,-2.46,-2.46,-2.65,-2.07,-2.07,-2.3,-2.3,-2.3,-2.3,-2.3,-2.14,-2.14,-2.18,-1.96,-1.99,-1.74,-1.87,-1.76,-2.98,-2.98,-2.96,0.87,-3.07,0.8,0.8,-2.25,0.7,0.7,-2.86,0.35,0.35,0.35,0.35,0.34,-0.63,-0.25,0.6,0.6,-0.04,-0.43,-0.11,0.15,-0.2,705,179430,705,179430,179430
80467209,White,1561,1549,-1,150.3,150.3,9.86,9.86,9.66,9.66,9.66,9.41,10.89,10.89,10.89,10.89,11.16,9.3,9.3,9.44,9.25,9.25,9.17,9.17,8.3,8.3,7.12,7.12,7.56,150.3,150.3,150.3,9.01,150.3,10.74,10.74,9.29,9.66,9.66,9.13,8.19,6.03,7.9,7.98,7.7,6.28,7.0,5.55,6.22,6.22,6.09,6.06,5.81,5.94,5.68,5.65,5.55,5.69,4.09,3.19,3.08,3.09,3.15,2.1,0.36,705,179430,705,179430,179430
80484539,White,1556,1594,-1,16.82,16.82,16.27,16.27,14.76,14.76,12.71,11.19,11.19,17.32,17.32,17.32,17.32,17.23,150.3,150.3,150.3,10.02,40.93,40.93,9.7,12.71,11.07,10.21,10.25,10.21,10.21,10.21,7.88,10.07,7.73,7.39,7.39,7.61,7.61,7.52,7.52,7.71,7.37,7.52,6.16,7.53,7.19,4.13,6.57,6.16,3.41,3.41,4.75,4.75,4.26,2.91,3.2,3.67,3.09,1.59,1.53,1.58,0.38,0.94,0.36,705,179430,705,179430,179430
80490275,Black,1551,1576,1,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-6.75,-199.55,-6.68,-6.82,-6.19,-6.6,-7.17,-7.17,-6.7,-6.37,-6.43,-6.36,-6.36,-8.06,-8.06,-5.12,-6.92,-5.0,-5.0,-3.74,-3.86,-2.56,-2.58,-2.42,-0.98,-0.98,-0.93,0.04,0.04,0.21,1.06,0.1,0.32,0.63,0.59,0.59,0.32,0.4,0.11,0.49,0.56,0.56,0.58,0.74,0.86,0.68,0.86,0.81,0.36,-0.06,0.0,0.36,705,179430,705,179430,179430
80497604,White,1557,1562,1,150.3,150.3,150.3,150.3,8.64,8.64,150.3,4.82,-1.7,5.52,5.39,3.59,4.67,3.59,5.1,4.18,4.18,4.88,2.51,4.4,2.48,3.64,2.13,3.74,3.74,2.16,2.28,2.03,2.47,2.4,2.23,2.61,2.21,2.21,2.15,1.96,1.96,1.11,1.92,2.32,2.32,1.67,1.02,1.18,0.54,0.42,-0.37,-0.37,-0.12,-0.12,-0.01,-0.08,0.0,-0.03,0.15,-0.06,0.0,0.27,0.27,0.25,0.37,705,179430,705,179430,179430
80517739,Black,1563,1500,1,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-8.52,-8.52,-8.52,-199.55,-199.55,-7.47,-199.55,-9.78,-9.78,-199.55,-199.55,-199.55,-9.15,-11.62,-11.88,-199.55,-10.52,-199.55,-10.16,-2.26,-2.62,-1.84,-1.76,-1.77,-1.33,-1.33,-0.81,-0.88,-0.35,-0.68,0.04,-0.85,-0.51,-0.51,-0.8,-0.75,-0.26,-0.47,-0.35,-0.41,0.18,0.31,-0.31,705,179430,705,179430,179430
80529348,White,1560,1545,1,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,2.82,150.3,1.14,150.3,0.06,0.06,150.3,0.11,150.3,0.01,2.53,3.5,0.03,1.35,0.13,0.19,0.07,0.48,0.33,0.06,0.4,705,179430,705,179430,179430
80547822,White,1571,1564,-1,13.94,13.94,10.64,14.46,11.79,11.79,10.89,10.69,10.69,150.3,10.09,7.93,10.16,10.39,10.57,10.57,8.75,8.75,11.39,7.88,8.61,8.89,6.76,12.17,12.17,4.78,4.78,7.25,10.11,6.74,6.74,5.2,5.2,4.94,1.99,4.27,3.07,2.05,2.05,2.04,2.0,2.0,1.9,2.7,2.7,2.34,2.34,1.28,2.17,2.17,1.52,-0.12,0.8,0.8,0.53,0.53,0.04,0.12,0.12,0.04,0.36,705,179430,705,179430,179430
80596287,Black,1560,1558,-1,-44.49,-44.49,-11.39,-11.39,-11.39,-11.39,-6.57,1.09,1.09,-199.55,-199.55,-7.1,-7.1,0.96,0.96,-6.65,0.61,0.61,0.06,0.06,-0.29,1.0,0.79,-0.32,0.33,-0.14,0.03,-1.35,-0.1,-0.33,-0.33,-0.3,-1.61,-1.74,-1.66,-2.28,-3.61,-2.74,-4.11,-4.11,-2.26,-4.2,-2.57,-3.35,-2.87,-4.24,-4.24,-2.98,-4.64,-0.77,-0.77,-0.93,-4.06,-2.54,-1.09,-1.09,-0.87,0.24,-0.92,-0.75,0.0,705,179430,705,179430,179430
80613796,White,1560,1584,-1,4.66,4.66,4.61,5.09,5.09,5.09,5.22,5.45,5.45,5.42,5.12,5.05,5.1,5.07,5.07,5.08,5.26,5.26,6.28,5.16,5.44,4.56,4.56,4.97,6.64,6.64,5.45,5.18,5.34,5.34,5.1,5.4,5.4,5.2,5.2,5.31,5.31,5.05,3.43,3.43,5.53,5.33,3.78,5.64,4.3,5.84,4.26,4.13,5.34,5.31,4.77,3.67,3.67,3.71,3.71,4.27,4.07,0.34,3.82,3.82,1.29,705,179430,705,179430,179430
81751224,White,1562,1546,-1,-2.44,-2.44,1.7,1.7,1.7,-2.88,-2.57,-2.57,-3.52,-3.52,-3.52,-4.38,-4.38,-4.38,2.02,-5.05,3.03,-0.91,-2.09,-2.09,-1.07,-1.07,-0.56,0.31,0.4,0.4,1.76,-0.96,-0.96,-0.75,2.07,-0.82,0.22,1.75,1.75,2.36,0.1,-0.19,1.82,1.82,0.83,0.17,1.51,1.51,1.58,1.58,1.58,2.08,1.34,1.34,1.32,1.49,1.29,1.27,1.28,1.28,0.89,1.29,1.29,1.21,0.94,705,179430,705,179430,179430
83238401,White,1535,1505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.25,0.25,0.22,-0.3,-0.1,-0.35,0.36,0.36,0.29,0.04,0.16,0.01,-0.07,-0.02,0.08,-0.01,-0.14,-0.05,0.04,0.0,0.0,0.0,0.36,705,179430,705,179430,179430
83242984,Black,1540,1534,1,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.94,-9.94,-9.94,-9.78,-7.87,-8.27,-7.54,-7.54,-8.7,-8.7,-8.87,-7.44,-5.18,-5.18,-3.76,-3.76,-1.45,-2.51,-1.58,-1.58,-1.39,-2.01,-2.01,-0.73,-1.92,-1.56,-1.45,-1.24,-1.54,-0.86,-0.64,-0.75,-1.46,705,179430,705,179430,179430
83255180,Black,1561,1577,1,-6.6,-6.6,-6.6,-6.1,-6.7,-6.7,-7.11,-7.11,-7.11,-7.43,-5.68,-5.68,-5.68,-5.68,-5.68,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-5.47,-5.47,-6.18,-5.64,-6.24,-6.92,-6.97,-6.97,-5.78,-5.78,-4.64,-4.81,-5.51,-5.51,-1.93,-5.4,-5.4,-4.75,-4.75,-4.64,-4.57,-1.78,-1.78,-1.78,-0.71,-1.45,-1.33,-0.75,-0.66,-0.66,-0.78,-0.59,-0.24,-0.24,-0.48,0.84,0.36,0.12,0.49,0.17,705,179430,705,179430,179430
83515750,Black,1569,1555,1,8.43,8.43,0.6,-2.23,-2.33,-2.44,-2.43,-1.53,-2.26,-3.21,-4.96,-3.17,-3.17,-1.58,-2.23,-2.52,6.24,6.24,-0.12,-0.15,-0.15,-0.45,-0.47,-2.32,-3.61,-3.61,-0.75,-1.4,-1.64,-1.64,0.41,0.41,0.41,0.25,0.25,1.5,1.52,1.99,1.99,-0.48,-0.48,-0.48,0.45,0.32,-0.28,-0.88,1.41,1.41,-0.78,0.92,1.13,1.13,0.89,0.54,0.54,0.92,-0.46,0.51,-0.04,-0.39,-1.06,705,179430,705,179430,179430
83520082,Black,1574,1589,1,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-199.55,-18.84,-199.55,-21.74,-16.08,-199.55,-199.55,-17.54,-17.54,-21.99,-10.28,-17.55,-10.51,-10.59,-9.19,-9.19,-8.61,-8.61,-8.81,-11.51,-7.68,-7.68,-10.69,-10.09,-10.09,-9.02,-9.02,-8.1,-8.04,-9.05,-9.89,-9.89,-2.78,-2.8,-2.8,-3.09,-3.09,-2.44,-8.91,-7.55,-7.19,-0.78,-1.08,-6.73,-6.73,-0.4,-3.31,-3.31,-2.47,-1.15,-0.53,-0.57,705,179430,705,179430,179430
83558296,White,1580,1605,-1,7.2,6.97,6.02,6.02,5.71,5.71,5.71,5.71,5.64,5.63,5.63,5.63,5.74,5.74,5.74,5.75,5.75,5.52,5.52,5.59,8.16,5.96,6.05,5.56,5.96,5.67,5.75,5.75,5.77,5.85,5.85,5.45,5.52,2.97,5.78,5.78,5.67,4.8,4.8,2.53,4.84,4.25,3.79,3.07,2.97,2.96,3.05,2.63,2.65,2.65,3.12,2.9,2.9,1.61,2.66,1.69,1.9,1.87,1.71,2.28,0.36,705,179430,705,179430,179430
83561958,Black,1575,1550,-1,3.89,3.89,3.89,3.84,4.92,2.86,4.84,4.89,5.03,4.17,4.9,4.58,4.64,3.78,4.31,4.16,4.16,5.17,5.17,4.69,4.69,4.67,5.01,5.01,2.34,2.34,4.18,0.25,4.63,4.63,4.1,4.1,2.38,1.47,1.47,0.14,0.14,0.14,0.14,-0.37,-4.09,-3.61,-4.43,-4.43,-4.43,-3.12,-3.12,-3.28,-3.28,-3.25,-3.25,-3.08,-0.84,-0.84,-0.84,-0.94,-2.0,-2.0,-0.83,-1.46,0.36,705,179430,705,179430,179430
83578934,Black,1558,1592,1,-7.79,-7.79,-7.79,-7.54,-7.54,-7.54,-4.88,-5.02,-1.04,-1.04,-5.67,-3.77,-2.13,-2.13,-2.05,-2.05,-2.05,-1.38,-1.93,-1.57,-1.57,-1.57,-1.57,-2.01,-2.01,-1.99,-1.99,-1.99,-2.0,-2.0,-1.68,-1.68,-1.68,-1.98,-1.61,-2.75,-2.28,-2.32,-1.45,-1.45,-2.36,-1.14,-1.14,-1.29,-1.29,-1.45,-2.06,-2.06,-0.95,-0.08,-0.08,-1.42,-0.71,-1.29,-1.32,-1.12,-0.99,-0.82,-0.63,0.09,0.36,705,179430,705,179430,179430
83597558,Black,1566,1583,-1,-6.02,-6.02,-6.02,-5.98,-5.98,-5.89,-6.36,-6.36,-6.48,-6.48,-6.48,-6.48,-6.22,-6.53,-6.53,-6.64,-6.18,-6.18,-5.72,-5.72,-6.35,-1.79,-1.79,-6.28,-6.28,-1.36,-6.29,-6.58,-6.88,-6.84,-1.91,-1.74,-1.91,-1.41,-1.41,-1.41,-1.82,-2.21,-2.89,-1.94,-1.91,-1.91,-1.49,-1.73,-1.49,-2.33,-3.05,-3.37,-3.37,-3.17,-3.17,-0.92,-0.92,-1.24,-1.26,-0.85,-0.88,-1.35,-0.8,-0.95,0.36,705,179430,705,179430,179430
83611595,White,1554,1548,-1,0.73,-0.49,-0.49,-0.49,0.38,0.78,0.68,0.68,1.33,1.33,2.19,0.2,0.2,1.85,1.71,1.71,2.23,0.77,0.87,1.45,1.01,1.8,0.73,1.92,3.22,3.06,-0.12,3.04,2.69,2.04,2.07,2.07,0.03,3.38,-0.3,-0.3,1.87,1.87,1.79,0.7,0.55,0.37,0.35,0.26,0.03,-0.17,-0.32,-0.19,-0.45,-0.48,-0.48,-0.24,-0.32,-0.3,-0.3,-0.38,0.33,0.64,0.64,0.04,0.36,705,179430,705,179430,179430
83638811,Black,1545,1585,-1,-6.26,-5.97,-6.3,-6.42,-6.45,-6.6,-6.68,-7.32,-5.09,-5.09,-5.02,-5.02,-5.14,-4.99,-5.05,-5.05,-5.44,-5.08,-5.12,-5.12,-5.11,-5.29,-5.4,-5.39,-5.23,-5.23,-5.38,-5.77,-5.72,-5.72,-5.45,-5.37,-5.58,-5.29,-5.3,-5.22,-5.5,-5.5,-5.06,-5.06,-4.93,-4.93,-4.82,-5.03,-4.63,-4.9,-4.9,-3.4,-3.4,-3.15,-3.15,-0.3,-0.2,-0.19,-0.35,-0.29,-0.17,0.01,0.12,0.12,0.0,705,179430,705,179430,179430
